country_name,id,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Grenada,GRD,0.8,0.82,0.85,0.89,0.81,0.89,0.88,0.94,0.99,0.96,0.95,1.08,1.03,1.02,1.06,1.03,1.14,1.37,1.38,1.34,1.76,1.84,1.89,1.94,2.13,1.96,2.06,2.46,2.16,2.2,2.18,2.24,2.18,2.41,2.38,2.4,2.39,2.46,2.57,2.69,2.84,3.05,3.25,3.81,3.21,3.25,3.22,2.68,2.61
Guatemala,GTM,1.51,1.53,1.59,1.58,1.53,1.56,1.48,1.57,1.61,1.68,1.7,1.61,1.52,1.46,1.47,1.48,1.41,1.43,1.41,1.43,1.44,1.47,1.56,1.62,1.62,1.7,1.67,1.69,1.82,1.84,1.9,1.93,1.95,1.87,1.93,1.94,1.96,2,1.91,1.96,1.96,1.96,1.98,2.06,2.13,2.25,2.3,2.26,2.35
Guinea,GIN,1.11,1.1,1.11,1.14,1.16,1.19,1.2,1.21,1.21,1.23,1.24,1.22,1.2,1.2,1.18,1.11,1.03,1.12,1.13,1.12,1.16,1.13,1.02,1,1.01,1.06,1.08,1.02,1.03,1.12,1.21,1.21,1.24,1.28,1.3,1.32,1.35,1.37,1.4,1.44,1.64,1.68,1.69,1.69,1.71,1.77,1.8,1.83,1.86
Guinea-Bissau,GNB,1.09,1.08,1.09,1.11,1.21,1.38,1.49,1.45,1.35,1.37,1.39,1.55,1.81,1.67,1.55,1.35,1.31,1.39,1.4,1.43,1.5,1.51,1.49,1.48,1.5,1.51,1.49,1.48,1.48,1.51,1.5,1.48,1.46,1.48,1.46,1.45,1.47,1.5,1.53,1.56,1.6,1.57,1.59,1.62,1.5,1.54,1.58,1.53,1.49
Guyana,GUY,6.3,6.12,5.93,6.21,6.21,6.78,5.95,6.52,6.2,5.49,5.55,5.8,5.4,5,5.55,5.3,5.42,5.04,5.01,4.46,4.22,4.76,4.97,5.33,5.25,5.31,5.42,5.47,5.64,6.16,5.62,5.66,5.43,5.82,5.68,5.35,5.09,5.45,5.48,5.76,6.01,6.37,6.84,7.12,7.17,7.21,7.16,6.61,6.47
Haiti,HTI,1.09,1.1,1.11,1.09,1.07,1.06,1.09,1.09,1.12,1.11,1.11,1.02,1.03,1.03,1.02,1,0.91,0.9,0.89,0.86,0.84,0.85,0.87,0.83,0.76,0.84,0.87,0.9,0.9,0.9,0.91,0.93,0.94,0.91,0.93,1.15,1.15,1.18,1.17,1.17,1.15,1.16,1.15,1.16,1.2,1.23,1.23,1.23,1.22
Honduras,HND,2.16,2.13,2.11,2.1,2.12,2.12,2.1,2.12,2.08,2.07,2.06,2.01,1.95,2.15,2.17,2.06,1.99,1.98,1.95,1.94,1.87,1.84,1.85,1.76,1.87,1.89,1.9,1.88,1.92,1.79,1.82,1.94,2.07,2.22,2.34,2.28,2.16,2.43,2.38,2.35,2.32,2.34,2.37,2.37,2.31,2.43,2.36,2.38,2.45
Hungary,HUN,8.74,8.94,9.1,9.6,9.85,10.01,10.37,10.76,11.54,11.39,11.26,11.18,11.25,10.93,11.14,11.05,10.83,11.01,10.53,10.29,9.27,8.68,7.66,7.71,7.69,7.55,7.78,7.67,7.61,7.68,7.42,7.61,7.91,8.03,7.96,7.86,7.77,7.64,7.45,6.77,6.84,6.78,6.45,6.19,6.22,6.5,6.62,6.92,6.93
Iceland,ISL,13.3,13.6,14.6,16.13,15.76,14.92,14.84,15.06,15.34,15.55,14.36,13.87,12.36,12.41,13.25,12.68,12.55,12.5,12.83,12.7,17.79,17.5,12.67,13.01,13.38,12.56,13.55,13.18,13.64,13.72,13.99,14.26,14.84,14.6,14.76,14.49,14.74,15.54,16.23,15.95,15.57,15,14.91,14.96,14.33,14.75,14.47,15.09,14.66
India,IND,1.39,1.37,1.35,1.34,1.34,1.36,1.36,1.36,1.34,1.35,1.35,1.39,1.39,1.42,1.45,1.46,1.5,1.51,1.56,1.59,1.58,1.61,1.61,1.62,1.65,1.68,1.7,1.72,1.72,1.76,1.76,1.75,1.75,1.76,1.83,1.87,1.92,2.01,2.07,2.2,2.26,2.33,2.43,2.43,2.53,2.52,2.54,2.6,2.67
Indonesia,IDN,1.78,1.75,1.76,1.83,1.83,1.79,1.8,1.94,2.03,2.02,2.01,2.02,1.93,1.93,1.97,1.99,2.04,2.01,2.06,2.09,2.26,2.32,2.39,2.45,2.51,2.61,2.7,2.78,2.74,2.77,2.73,2.8,2.81,2.93,2.94,2.93,3.03,3.11,3.08,3.17,3.15,3.31,3.52,3.5,3.66,3.63,3.63,3.86,4.03
Islamic Rep. of Iran,IRN,6.83,6.84,7.35,8.27,8.4,7.84,8.49,8.33,7.75,6.23,4.67,4.42,5.22,5.56,5.23,5.31,4.84,4.95,4.8,5.14,5.7,6.31,6.63,6.53,7.13,7.05,7.24,7.36,7.02,7.38,7.71,7.72,7.9,8.47,8.98,9.46,10.02,10.37,10.33,10.51,10.52,10.52,10.31,10.45,10.62,10.46,10.87,11.12,11.3
Iraq,IRQ,8.97,9.1,8.1,9.68,9.4,10.31,11.23,10.4,11,13.74,11.01,5.85,5.9,5.98,6.66,7.48,8.31,8.99,10.36,11.01,8.87,4.32,5.67,7.16,7.59,7.28,6.75,8.14,6.62,6.03,6.5,6.88,6.3,5.6,6.01,5.76,5.54,5.06,5.48,6.36,6.86,7.15,7.94,8.02,8.05,7.87,8.72,8.54,8.93
Ireland,IRL,13.5,14.32,14.01,13.97,14.67,13.97,13.83,14.31,14.16,15.3,14.84,14.46,14.31,14.23,14.24,14.67,14.98,15.34,15.13,15.61,16.18,16.3,16.26,16.44,16.77,16.9,17.23,17.4,17.9,18.32,19.02,19.35,18.67,18.19,18.02,17.85,17.69,16.91,16.28,14.89,14.51,13.38,13.66,13.51,13.5,13.9,14.49,14.26,14.08
Israel,ISR,22.25,21.68,22.07,21.67,16.7,21.87,6.74,6.82,7.02,6.99,6.84,6.96,7.13,7.23,7.36,7.67,8.12,8.65,8.95,9.07,9.28,9.17,9.44,9.9,10.26,10.57,10.89,10.95,10.9,10.94,11.5,11.48,11.84,11.99,11.81,11.26,11.48,11.63,11.5,11.02,11.64,11.45,12.09,11.01,10.67,11.02,10.9,10.75,10.3
Italy,ITA,7.35,7.59,7.86,8.25,8.25,7.86,8.36,8.15,8.29,8.57,8.56,8.33,8.14,7.99,8.13,8.12,8.13,8.51,8.61,8.92,9.29,9.29,9.2,9.05,8.98,9.5,9.42,9.48,9.67,9.81,9.82,9.66,9.7,9.95,9.98,9.93,9.68,9.5,9.21,8.29,8.45,8.25,7.92,7.38,7.06,7.23,7.18,7.13,7.04
Jamaica,JAM,3.81,3.75,3.99,4.95,4.75,4.47,3.77,4.03,4.05,4,3.71,3.63,3.16,3.15,3.03,2.72,2.63,2.73,2.79,3.37,3.78,3.77,4.11,4.14,4.12,4.22,4.31,4.35,4.5,4.57,4.56,4.56,4.51,4.62,4.58,4.55,5.04,4.97,4.16,3.36,3.17,3.21,3.09,3.25,3.17,3.11,3.29,3.08,3.56
Japan,JPN,9.3,9.29,9.56,10.46,10.29,9.64,9.82,9.93,9.79,9.93,9.59,9.31,8.89,8.85,9.37,9.1,9.02,8.99,9.53,9.74,10.43,10.49,10.56,10.48,10.9,11.01,11.11,10.95,10.44,10.62,10.73,10.55,10.81,10.85,10.78,10.8,10.57,10.88,10.3,9.78,10.28,10.67,11,11.11,10.79,10.47,10.42,10.33,9.99
Jordan,JOR,2.13,2.09,1.8,1.92,1.99,2.08,2.31,2.33,2.67,2.77,3.26,3.59,3.66,3.99,4.15,4.11,4.16,4.45,4.19,3.43,3.46,3.38,3.73,3.68,3.64,3.71,3.68,3.7,3.7,3.66,3.75,3.74,3.92,3.85,4.17,4.32,4.24,4.26,4.07,3.95,3.71,3.63,3.91,3.7,3.78,3.65,3.63,3.76,3.57
Kazakhstan,KAZ,19.18,18.9,19.48,20.09,20.49,21.39,21.03,20.96,22.14,22.13,22.66,21.64,20.58,19.79,19.3,18.49,17.97,18.42,18.7,18.52,20.94,21.33,21.62,18.99,17.12,15.09,13.49,12,12.09,11.29,11.69,11.58,12.59,13.79,14.67,15.39,16.82,17.53,20.09,18.23,19.2,20.1,19.6,20.29,19.25,19.77,20.05,20.27,19.98
Kenya,KEN,2.1,2.07,2.05,2.01,1.97,1.92,1.88,1.87,1.91,1.95,1.8,1.72,1.75,1.81,1.82,1.76,1.76,1.72,1.74,1.75,1.71,1.63,1.6,1.56,1.54,1.52,1.45,1.42,1.41,1.46,1.39,1.39,1.42,1.42,1.51,1.53,1.47,1.92,1.98,1.91,1.94,1.91,1.83,1.81,1.8,1.82,1.91,1.79,1.79
Kiribati,KIR,0.52,0.52,0.55,0.62,0.72,0.63,0.6,0.63,0.61,0.67,0.68,0.72,0.68,0.69,0.41,0.44,0.41,0.48,0.47,0.45,0.46,0.45,0.45,0.45,0.46,0.45,0.45,0.46,0.46,0.45,0.59,0.55,0.69,0.69,0.71,0.86,0.88,0.76,0.83,0.73,0.75,0.83,0.77,0.76,0.74,0.78,0.79,0.79,0.8
Kuwait,KWT,90.36,87.43,85.39,73.19,57.57,46.04,44.51,40.46,42.94,47.41,37.79,31.24,29.37,31.31,31.02,31.79,33.39,33.89,37.43,42.46,22.6,22.25,22.17,32.69,39.86,40.03,39.69,40.26,38.67,37.7,40.01,39.99,41.04,44.52,45.43,49.15,48.43,45.25,43.91,42.85,39.78,38.83,36.55,37.28,34.51,35.75,35.94,34.03,33.71
Kyrgyzstan,KGZ,7.64,7.58,7.77,7.91,8.06,8.29,8.28,8.3,9.01,9.02,9.22,8.82,8.38,7.95,7.59,7.31,7.15,7.43,7.45,7.34,7.68,6.98,5.15,4.15,3.14,2.43,2.57,2.48,2.52,2.24,2.21,2.03,2.24,2.36,2.34,2.3,2.26,2.49,2.71,2.64,2.54,2.8,3.21,3.15,3.22,3.33,3.21,3.16,3.47
Lao People’s Dem. Rep.,LAO,2.48,2.38,2.28,2.2,2.19,2.1,1.78,1.86,1.9,2.09,2.22,2.15,2.09,2.01,1.93,1.92,1.88,1.76,1.7,1.75,1.8,1.69,1.71,1.67,1.73,1.72,1.74,1.8,1.7,1.66,1.79,1.84,1.87,1.9,1.93,1.9,1.98,1.94,2.04,2.13,2.24,2.33,2.46,2.55,2.64,3.8,5.16,5.38,5.31
Latvia,LVA,8.27,8.29,8.73,9.07,9.19,9.82,9.69,10,10.05,10.44,10.44,10.8,10.76,10.85,10.79,10.77,10.91,10.84,10.83,10.68,10.48,9.8,8.28,7.13,6.03,5.31,5.4,5.18,5.04,4.76,4.48,4.73,4.81,5.01,5.15,5.36,5.73,6.05,5.85,5.55,6.13,5.96,6.01,5.98,5.99,6.2,6.23,6.2,6.51
Lebanon,LBN,2.97,2.97,3.13,3.64,3.57,3.16,2.98,2.64,3.15,3.48,3.53,3.56,2.78,2.9,2.95,3.32,3.48,3.55,2.89,2.92,2.91,3.44,3.6,4.73,5.01,5.62,5.76,6.22,6.18,6.28,5.67,5.88,5.65,5.45,5.33,5.18,4.88,4.49,5.38,6.23,5.81,5.62,5.8,5.39,5.45,5.6,5.68,5.9,5.67
Lesotho,LSO,1.79,1.67,1.6,1.55,1.57,1.58,1.52,1.39,1.36,1.39,1.44,1.41,1.4,1.34,1.3,1.34,1.33,1.49,1.43,1.37,1.24,1.23,1.31,1.26,1.23,1.18,1.12,1.09,1.01,1.31,1.39,1.4,1.31,1.31,1.3,1.37,1.33,1.44,1.32,1.34,1.33,1.32,1.34,1.27,1.25,1.22,1.21,1.28,1.26
Liberia,LBR,1.18,1.16,1.14,1.14,1.16,1.17,1.15,1.2,1.15,1.22,1.25,1.09,1.02,1.01,0.94,0.95,0.88,0.87,1,0.89,0.75,0.65,0.63,0.61,0.61,0.6,0.61,0.61,0.61,0.62,0.66,0.67,0.67,0.68,0.7,0.74,0.76,0.73,0.7,0.69,0.76,0.77,0.79,0.77,0.82,0.83,0.87,0.86,0.86
Libya,LBY,53.89,46.26,36.16,33.56,23,23.26,28.28,28.85,27.6,28.42,26.55,18.69,19.06,17.8,17.49,16.55,17.02,15.68,17.25,17.04,18.68,17.62,16.23,15.33,17.99,19.09,19.68,17.17,16.26,15.23,15.92,15.16,15.15,16.45,16.15,16.73,16.28,15.02,15.52,15.31,16.16,9.73,14.95,13.83,12.55,11.24,10.69,12.34,12.24
Lithuania,LTU,9.56,9.6,10.02,10.55,11.04,11.65,11.9,12.12,12.4,12.63,12.88,12.89,12.79,12.74,12.84,12.78,12.74,12.71,12.56,12.41,12.75,13.19,8.56,6.88,6.49,6.22,6.42,6.34,6.66,5.9,5.49,5.73,5.91,5.99,6.32,6.71,6.87,7.63,7.83,6.95,7.4,7.79,8.02,7.62,7.72,8.09,8.08,8.2,8.15
Luxembourg,LUX,56.67,52.63,51.38,54.96,50.71,40.5,42.73,40.48,43.83,41.24,38.81,33.28,31.38,29.57,32.13,32.59,31.72,30.09,31.27,33.14,33.24,34.09,32.89,33.11,30.52,24.6,24.22,22.66,20.69,21.36,22.57,23.58,24.94,25.64,28.56,28.67,27.76,25.99,25.17,23.37,24.1,23.25,22.23,20.76,19.44,18.15,17.41,17.42,17.73
Madagascar,MDG,3.04,2.81,2.79,2.78,2.76,2.72,2.65,2.68,2.74,2.68,2.68,2.6,2.51,2.46,2.39,2.31,2.24,2.19,2.14,2.06,2.04,2,1.96,1.92,1.86,1.83,1.78,1.74,1.69,1.64,1.65,1.48,1.36,1.37,1.37,1.45,1.44,1.42,1.41,1.37,1.37,1.35,1.37,1.33,1.31,1.29,1.28,1.23,1.25
Malawi,MWI,0.54,0.55,0.57,0.55,0.56,0.58,0.61,0.59,0.58,0.58,0.58,0.58,0.57,0.56,0.56,0.58,0.56,0.56,0.5,0.49,0.52,0.53,0.53,0.53,0.52,0.52,0.53,0.51,0.52,0.52,0.58,0.56,0.56,0.56,0.56,0.56,0.57,0.58,0.6,0.6,0.62,0.58,0.58,0.6,0.6,0.61,0.62,0.63,0.66
Malaysia,MYS,3.02,3.02,3.01,2.97,3.11,3.19,3.34,3.27,3.35,3.69,3.72,3.71,3.78,4.07,4.21,4.25,4.27,4.26,4.35,4.72,5.1,5.65,5.74,6,6.2,6.38,7.03,7.41,7.08,7.38,7.85,8,8.28,8.65,9.14,9.52,9.67,10.17,10.55,9.54,9.91,9.77,9.7,10.2,10.51,10.42,10.14,9.71,10.12
Maldives,MDV,0.25,0.25,0.26,0.27,0.3,0.28,0.28,0.28,0.28,0.3,0.3,0.31,0.3,0.3,0.5,0.53,0.52,0.55,0.6,0.57,0.63,0.62,0.63,0.67,1.17,1.45,1.49,1.34,1.49,1.44,2.34,2.03,2.31,1.98,2.48,2.26,2.62,2.44,2.62,2.63,2.76,3.61,4.08,4.11,5.17,4.05,4.01,4.12,4.16
Mali,MLI,1.93,1.93,1.69,1.57,1.42,1.52,1.52,1.51,1.53,1.67,1.78,1.83,1.86,1.63,1.44,1.33,1.35,1.36,1.4,1.43,1.46,1.45,1.41,1.4,1.4,1.41,1.41,1.41,1.42,1.44,1.5,1.54,1.58,1.61,1.6,1.63,1.6,1.65,1.69,1.73,1.78,1.78,1.79,1.81,1.82,1.86,1.91,1.97,2.02
Malta,MLT,2.55,2.56,3.09,2.99,2.75,2.52,2.81,2.94,3.32,3.23,3.49,3.86,4.33,3.3,4.33,3.81,5.84,6.05,6.5,6.96,6.9,6.57,6.43,8.11,7.25,6.85,6.66,7.01,6.69,6.74,5.98,6.9,6.43,7.14,7.12,7.23,7.38,7.54,7.57,7.06,7.28,7.25,7.51,6.7,6.66,5.03,4.34,4.72,4.76
Mauritania,MRT,4.73,4.48,4,3.8,3.22,3.21,3.27,3.31,3.27,3.28,3.29,3.34,3.31,2.93,2.83,2.92,2.78,2.93,3.02,3.08,3.07,3.17,3.76,3.73,3.64,3.59,3.62,3.73,3.77,3.9,3.22,3.27,3.3,3.3,3.21,3.18,3.29,3.12,3.01,3.05,3.03,3.02,3.08,2.99,3.07,3.07,3.07,3.02,2.98
Mauritius,MUS,1.04,1.06,1.11,1.13,1.18,1.17,1.22,1.32,1.31,1.3,1.23,1.24,1.19,1.26,1.3,1.27,1.42,1.48,1.55,1.66,1.8,1.85,1.91,2,2.02,2.06,2.11,2.11,2.25,2.58,2.8,2.91,2.88,2.93,2.96,3.07,3.7,3.8,3.88,3.87,4.1,4.11,4.2,4.31,4.47,4.5,4.57,4.77,4.75
Mexico,MEX,4.08,3.98,4.11,4.2,4.4,4.5,4.62,4.65,4.93,5.06,5.4,5.65,5.85,5.53,5.5,5.56,5.4,5.45,5.33,5.45,5.33,5.41,5.36,5.42,5.69,5.52,5.66,5.91,6.1,5.9,6.12,6.05,6.07,6.26,6.3,6.44,6.58,6.61,6.59,6.45,6.5,6.51,6.57,6.41,6.24,6.22,6.22,6.17,6.13
Rep. of Moldova,MDA,5.73,5.71,5.97,6.43,6.86,7,7.66,7.59,7.95,7.97,8.22,7.71,7.87,7.97,8,7.97,8.2,8.53,8.45,8.41,8.59,7.1,5.82,4.97,4.28,3.82,3.41,3.12,2.84,2.52,2.37,2.43,2.49,2.63,2.65,2.73,2.69,2.66,2.6,2.56,2.84,2.89,2.81,2.64,2.78,2.85,2.92,2.91,3.06
Mongolia,MNG,12.11,12.02,11.43,11.42,11.62,11.75,11.61,11.8,11.74,12.02,12.16,11.46,11.59,11.58,11.44,11.96,12.26,12.42,12.57,11.97,11.6,12.66,11.54,10.89,9.95,10.23,9.65,9.69,9.92,10.12,10.34,9.37,8.45,8.09,7.99,9.59,10.65,11.56,11.73,12.69,13.07,14.54,14.8,15.36,15.88,15.3,17.21,18.8,19.48
Morocco,MAR,1.43,1.44,1.44,1.49,1.51,1.53,1.57,1.59,1.64,1.67,1.69,1.63,1.53,1.58,1.54,1.59,1.64,1.67,1.67,1.73,1.74,1.75,1.77,1.74,1.82,1.84,1.83,1.89,1.91,1.97,1.99,2.1,2.13,2.13,2.27,2.34,2.37,2.37,2.44,2.42,2.51,2.64,2.69,2.67,2.69,2.73,2.7,2.79,2.8
Mozambique,MOZ,1.06,1.05,0.99,1,0.97,0.91,0.87,0.84,0.79,0.77,0.8,0.76,0.72,0.69,0.66,0.65,0.63,0.62,0.62,0.62,0.6,0.58,0.59,0.6,0.57,0.57,0.57,0.57,0.59,0.58,0.61,0.59,0.64,0.64,0.67,0.72,0.69,0.7,0.66,0.63,0.63,0.66,0.77,0.8,0.87,0.89,0.99,1.02,1.07
Myanmar,MMR,2.48,2.42,2.3,2.31,2.27,2.26,2.19,2.14,2.15,2,2.05,2.03,1.96,1.94,1.92,1.92,1.88,1.77,1.73,1.68,1.64,1.58,1.64,1.69,1.73,1.79,1.75,1.69,1.7,1.81,1.84,1.83,1.86,1.96,2.01,2.12,2.19,2.22,2.18,2.17,2.19,2.16,2.19,2.24,2.34,2.4,2.5,2.7,2.7
Namibia,NAM,8.66,8.52,8.36,8.24,8.73,6.58,6.45,7.07,6.92,7.2,7.45,6.22,5.58,5.33,5.25,5.13,5.26,5.23,5.12,4.92,4.81,4.44,4.28,4.12,4.12,4.07,4.05,4.08,4.12,4.1,4.27,4.47,4.16,4.22,4.23,5.03,4.32,4.29,4.62,4.52,4.45,4.44,4.88,4.6,4.8,4.77,5.05,4.84,4.65
Nepal,NPL,1.92,1.91,1.85,1.89,1.88,1.87,1.85,1.84,1.81,1.78,1.8,1.76,1.7,1.72,1.71,1.67,1.62,1.63,1.61,1.56,1.55,1.51,1.42,1.45,1.42,1.45,1.44,1.42,1.41,1.42,1.41,1.39,1.36,1.37,1.35,1.35,1.33,1.32,1.36,1.41,1.42,1.45,1.49,1.48,1.51,1.5,1.59,1.69,1.73
Netherlands,NLD,13.69,13.63,14.82,15.35,14.84,14.14,14.85,14.6,14.86,15.52,14.91,14.71,13.8,13.47,13.88,14.09,14.17,14.37,14.17,14.26,16.93,17.17,16.52,16.01,15.72,16.04,16.52,16.1,16.12,15.7,15.82,15.68,15.17,14.92,15.24,14.82,14.4,14.25,13.92,13.18,13.84,12.77,13.01,13.06,12.62,12.81,12.77,13.04,12.99
New Zealand,NZL,19.64,18.68,19.63,19.47,19.56,18.99,19.53,19.76,19.65,19.01,19.69,19.57,20,19.8,20.01,20.01,19.91,19.68,20.1,19.48,20.12,19.91,19.98,19.73,19.93,20.02,20.07,20.68,20.17,20.66,20.76,21.13,21.33,21.37,21.04,20.85,20.64,20.18,19.96,19.24,19.06,18.72,19.13,18.76,18.9,18.41,18.21,18.28,17.88
Nicaragua,NIC,3.74,3.47,3.4,3.46,3.53,3.49,3.56,3.72,3.53,2.94,2.79,2.78,2.73,2.61,2.59,2.56,2.48,2.28,2.3,2.36,2.48,2.17,2.33,2.42,2.44,2.31,2.28,2.37,2.43,2.58,2.63,2.65,2.67,2.74,2.7,2.69,2.76,2.76,2.71,2.7,2.74,2.87,2.92,2.89,2.98,3.14,3.12,3.11,3.04
Niger,NER,2.41,2.41,2.39,1.79,1.76,1.83,1.92,2.05,2.06,2.07,2.09,2.12,2.15,2.19,1.59,1.35,1.33,1.34,1.38,1.39,1.47,1.5,1.51,1.54,1.53,1.55,1.56,1.57,1.59,1.58,1.46,1.47,1.48,1.49,1.5,1.5,1.5,1.51,1.51,1.52,1.46,1.45,1.5,1.51,1.53,1.52,1.53,1.54,1.56
Nigeria,NGA,2.95,3.14,3.6,3.98,4.38,3.51,3.88,3.68,3.46,4.17,3.75,2.94,2.73,2.64,2.71,2.78,2.68,2.49,2.63,2.8,2.72,2.81,2.96,2.92,3.04,3.22,3.61,3.35,3.03,2.87,3.08,3.07,2.64,2.84,2.72,2.61,2.39,2.21,2.18,2,2.1,2.15,2.1,2.12,2.13,2.04,1.96,1.96,2.01
Dem. People’s Rep. of Korea,PRK,6.74,6.6,6.65,6.64,6.74,6.88,7.18,7.47,7.87,8.27,8.58,8.69,8.87,9.03,9.12,9.31,9.03,8.62,8.67,8.6,8.14,7.71,6.83,6.28,5.64,5.18,4.66,4.52,3.81,4.1,4.33,4.45,4.26,4.32,4.38,4.54,4.58,3.92,4.2,3.34,3.17,2.57,2.61,2.16,2.34,2.11,2.29,1.92,1.74
North Macedonia,MKD,7.29,6.87,6.82,7.67,7.88,6.53,6.79,6.85,6.68,7.29,6.62,7.09,6.39,6.09,6.76,6.91,7.1,6.82,7.01,7.19,7.11,6.36,5.72,5.83,5.72,5.64,6.43,5.83,6.2,5.73,5.53,5.57,5.28,5.64,5.73,5.96,5.8,6.15,6.07,5.53,5.63,6.19,5.86,5.44,5.25,5.05,4.84,5.19,4.91
Norway,NOR,13.02,12.61,13.38,13.57,13.19,12.86,13.47,13.7,13.58,14.43,14.05,13.12,12.08,12.02,12.54,12.67,13.13,12.83,13.15,13.03,14.71,13.93,13.95,14.59,15.27,15.24,15.58,16.18,16.32,16.6,15.62,15.69,15.51,16.32,16.32,15.59,15.52,15.59,15.51,14.75,14.9,14.32,14.11,13.84,13.63,13.67,13.44,13.21,13.26
Oman,OMN,18.08,17.5,16.74,16.44,16.2,37.23,39.14,36.61,29.45,25.48,16.57,17.59,15.32,16.58,14.9,13.53,14.96,14.52,15.2,14.89,16.94,19.83,17.7,16.04,15.07,16.79,17.48,18.69,17.31,19.04,21.21,23.5,24.37,26,24.85,24.65,27.1,27.1,25.95,25.62,25.81,27.14,27.93,27.41,26.79,26.62,25.81,25.15,24.85
Pakistan,PAK,1.68,1.65,1.64,1.64,1.65,1.69,1.66,1.69,1.71,1.72,1.67,1.68,1.71,1.7,1.7,1.72,1.79,1.82,1.84,1.87,1.89,1.84,1.89,1.94,1.94,1.98,2,2.01,2,2.05,2.04,2.02,2.02,2.07,2.16,2.17,2.26,2.35,2.32,2.33,2.23,2.25,2.21,2.24,2.28,2.29,2.39,2.48,2.51
Palau,PLW,185.52,182.72,179.67,176.78,174.59,173.44,173.34,174.19,175.22,175.64,174.64,174.51,169.5,171.25,184.28,145.64,155.47,160.06,150.58,154.4,152.61,147.71,131.46,130.85,190.34,145.39,133.32,146.53,129.52,135.31,115.59,126.89,76.65,90.55,80.11,91.76,89.2,72.2,72.56,111.54,107.09,119.22,179,89.81,62.39,58.53,55.48,57.39,58.27
Panama,PAN,4.02,4.02,4.1,4.22,4.2,4.16,4.1,3.97,3.79,3.86,3.68,3.43,3.55,3.68,3.31,3.17,3.14,3.2,2.84,2.85,2.85,2.99,3.2,3.19,3.25,3.31,3.25,3.2,3.57,3.24,3.24,3.67,3.37,3.36,3.32,3.79,3.87,3.75,3.67,4.03,4.2,4.39,4.44,4.43,4.49,4.26,4.25,4.02,3.85
Papua New Guinea,PNG,0.72,0.71,0.75,0.82,0.94,0.82,0.79,0.81,0.78,0.84,0.84,0.87,0.8,0.81,0.78,0.84,0.76,0.87,0.81,0.78,0.79,0.83,0.84,0.85,0.87,0.87,0.89,0.89,1.39,0.89,1,0.97,1.02,1.02,1.15,1.43,1.48,1.25,1.44,1.05,0.95,0.82,1.02,1.04,1.41,1.66,1.83,1.75,1.88
Paraguay,PRY,4.09,4.11,4.14,4.27,4.28,4.38,4.68,4.86,4.83,4.65,4.58,4.79,4.85,4.84,4.9,4.94,4.86,4.96,5.05,5,4.94,4.49,4.6,4.89,5.07,5.35,5.22,5.23,5.17,4.98,4.75,4.8,4.53,4.83,4.58,4.53,4.72,5.08,5.17,5.44,5.94,5.94,5.99,6.05,6.35,6.22,6.24,6.33,6.27
Peru,PER,2.81,2.8,2.66,2.67,2.73,2.69,2.68,2.6,2.58,2.63,2.62,2.65,2.6,2.3,2.34,2.24,2.27,2.33,2.27,2.11,2.03,1.96,1.95,1.96,2,2.15,2.23,2.2,2.14,2.22,2.18,2.08,2.12,2.09,2.22,2.23,2.2,2.3,2.4,2.5,2.67,2.8,2.77,2.79,2.86,2.87,2.94,2.82,2.81
Philippines,PHL,2.37,2.36,2.29,2.44,2.32,2.28,2.18,2.19,2.17,2.2,2.03,1.93,1.86,1.84,1.72,1.69,1.62,1.68,1.69,1.69,1.68,1.64,1.63,1.66,1.73,1.86,1.9,1.98,1.85,1.87,1.86,1.8,1.8,1.81,1.81,1.82,1.71,1.77,1.77,1.76,1.79,1.78,1.82,1.89,1.94,2,2.08,2.2,2.23
Poland,POL,14.28,14.52,14.91,15.54,15.97,16.42,17.04,17.32,18.14,18.02,17.95,16.24,16.58,16.43,16.65,16.71,16.81,17.07,16.67,15.87,13.43,13.13,12.72,12.62,12.41,12.45,12.79,12.57,11.57,11.24,10.8,10.7,10.55,10.85,10.9,10.93,11.32,11.29,11.09,10.65,11.19,11.13,11,10.85,10.51,10.57,10.82,11.2,11.15
Portugal,PRT,3.37,3.46,3.5,3.72,3.61,3.72,3.8,3.81,3.99,4.25,4.33,4.46,4.54,4.56,4.34,4.23,4.63,4.72,4.82,5.7,5.85,6.03,6.39,6.24,6.41,6.77,6.6,6.83,7.3,7.95,7.82,7.66,8.04,7.53,7.66,7.91,7.44,7.29,7.04,6.94,6.46,6.32,6.18,6.06,6.13,6.52,6.46,7.04,6.76
Qatar,QAT,207.56,220.71,238.85,249.33,198.42,174.2,162.68,138.85,146.45,135.44,109.28,83.97,74.05,60.49,75.59,62.73,61.35,57.61,57.83,58.97,57.02,58,60.3,60.43,62.2,61.26,69.72,97.3,97.71,105.81,107.8,99.86,102.06,104.07,100.17,89.36,84.2,80.44,75.76,68.96,70.89,71.92,70.37,72.43,70.35,68.7,67.58,66.14,66.23
